fixture_id,date,home_team,away_team,home_goals,away_goals,season
1208021,2024-08-16T19:00:00+00:00,Manchester United,Fulham,1,0,2024
1208022,2024-08-17T11:30:00+00:00,Ipswich,Liverpool,0,2,2024
1208023,2024-08-17T14:00:00+00:00,Arsenal,Wolves,2,0,2024
1208025,2024-08-17T14:00:00+00:00,Newcastle,Southampton,1,0,2024
1208026,2024-08-17T14:00:00+00:00,Nottingham Forest,Bournemouth,1,1,2024
1208024,2024-08-17T14:00:00+00:00,Everton,Brighton,0,3,2024
1208027,2024-08-17T16:30:00+00:00,West Ham,Aston Villa,1,2,2024
1208028,2024-08-18T13:00:00+00:00,Brentford,Crystal Palace,2,1,2024
1208029,2024-08-18T15:30:00+00:00,Chelsea,Manchester City,0,2,2024
1208030,2024-08-19T19:00:00+00:00,Leicester,Tottenham,1,1,2024
1208033,2024-08-24T11:30:00+00:00,Brighton,Manchester United,2,1,2024
1208037,2024-08-24T14:00:00+00:00,Manchester City,Ipswich,4,1,2024
1208034,2024-08-24T14:00:00+00:00,Crystal Palace,West Ham,0,2,2024
1208035,2024-08-24T14:00:00+00:00,Fulham,Leicester,2,1,2024
1208038,2024-08-24T14:00:00+00:00,Southampton,Nottingham Forest,0,1,2024
1208039,2024-08-24T14:00:00+00:00,Tottenham,Everton,4,0,2024
1208032,2024-08-24T16:30:00+00:00,Aston Villa,Arsenal,0,2,2024
1208031,2024-08-25T13:00:00+00:00,Bournemouth,Newcastle,1,1,2024
1208040,2024-08-25T13:00:00+00:00,Wolves,Chelsea,2,6,2024
1208036,2024-08-25T15:30:00+00:00,Liverpool,Brentford,2,0,2024
1208041,2024-08-31T11:30:00+00:00,Arsenal,Brighton,1,1,2024
1208044,2024-08-31T14:00:00+00:00,Everton,Bournemouth,2,3,2024
1208046,2024-08-31T14:00:00+00:00,Leicester,Aston Villa,1,2,2024
1208042,2024-08-31T14:00:00+00:00,Brentford,Southampton,3,1,2024
1208045,2024-08-31T14:00:00+00:00,Ipswich,Fulham,1,1,2024
1208049,2024-08-31T14:00:00+00:00,Nottingham Forest,Wolves,1,1,2024
1208050,2024-08-31T16:30:00+00:00,West Ham,Manchester City,1,3,2024
